INFO:Train data loaded from: C:\Users\IdoYe\PycharmProjects\Research_Implementing\common\TMs_DB\GEANT\GEANT_tms_34X34_length_512_gravity_sparsity_0.3
INFO:Test data loaded from: C:\Users\IdoYe\PycharmProjects\Research_Implementing\common\TMs_DB\GEANT\GEANT_tms_34X34_length_1024_gravity_sparsity_0.3
INFO:Train observations: 512
INFO:Test observations: 1024
INFO:Creating Network Class
INFO:Expected Congestion: 1.680755894412911
INFO:Dest Mean Congestion Result: 58.98091095655573
Network GEANT has been created
INFO:SoftMin Initial Expected Congestion: 2.786147965253747
INFO:********* Agent is Loaded *********
---------------------------------
| rollout/           |          |
|    ep_rew_mean          | -1.9      |
| time/                   |           |
|    fps                  | 1         |
|    iterations           | 38        |
|    time_elapsed         | 5569      |
|    total_timesteps      | 9728      |
| train/                  |           |
|    approx_kl            | 0.5327995 |
|    clip_fraction        | 0.778     |
|    clip_range           | 0.2       |
|    entropy_loss         | 153       |
|    explained_variance   | 0         |
|    learning_rate        | 0.003     |
|    loss                 | -0.00693  |
|    n_updates            | 13360     |
|    policy_gradient_loss | -0.0265   |
|    std                  | 0.0768    |
|    value_loss           | 0.0299    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.91     |
| time/                   |           |
|    fps                  | 1         |
|    iterations           | 39        |
|    time_elapsed         | 5708      |
|    total_timesteps      | 9984      |
| train/                  |           |
|    approx_kl            | 0.8564205 |
|    clip_fraction        | 0.777     |
|    clip_range           | 0.2       |
|    entropy_loss         | 153       |
|    explained_variance   | -1.19e-07 |
|    learning_rate        | 0.003     |
|    loss                 | -0.0246   |
|    n_updates            | 13370     |
|    policy_gradient_loss | -0.0164   |
|    std                  | 0.0768    |
|    value_loss           | 0.0297    |
---------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1        |
|    ep_rew_mean          | -1.92    |
| time/                   |          |
|    fps                  | 1        |
|    iterations           | 40       |
|    time_elapsed         | 5846     |
|    total_timesteps      | 10240    |
| train/                  |          |
|    approx_kl            | 0.529041 |
|    clip_fraction        | 0.76     |
|    clip_range           | 0.2      |
|    entropy_loss         | 153      |
|    explained_variance   | 0        |
|    learning_rate        | 0.003    |
|    loss                 | -0.0516  |
|    n_updates            | 13380    |
|    policy_gradient_loss | -0.00932 |
|    std                  | 0.0768   |
|    value_loss           | 0.0315   |
--------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.91      |
| time/                   |            |
|    fps                  | 1          |
|    iterations           | 41         |
|    time_elapsed         | 5984       |
|    total_timesteps      | 10496      |
| train/                  |            |
|    approx_kl            | 0.66885465 |
|    clip_fraction        | 0.811      |
|    clip_range           | 0.2        |
|    entropy_loss         | 153        |
|    explained_variance   | 0          |
|    learning_rate        | 0.003      |
|    loss                 | -0.0493    |
|    n_updates            | 13390      |
|    policy_gradient_loss | -0.0344    |
|    std                  | 0.077      |
|    value_loss           | 0.0295     |
----------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1        |
|    ep_rew_mean          | -1.92    |
| time/                   |          |
|    fps                  | 1        |
|    iterations           | 42       |
|    time_elapsed         | 6123     |
|    total_timesteps      | 10752    |
| train/                  |          |
|    approx_kl            | 0.647737 |
|    clip_fraction        | 0.785    |
|    clip_range           | 0.2      |
|    entropy_loss         | 152      |
|    explained_variance   | 0        |
|    learning_rate        | 0.003    |
|    loss                 | 0.00835  |
|    n_updates            | 13400    |
|    policy_gradient_loss | -0.0268  |
|    std                  | 0.0769   |
|    value_loss           | 0.0302   |
--------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.9      |
| time/                   |           |
|    fps                  | 1         |
|    iterations           | 43        |
|    time_elapsed         | 6261      |
|    total_timesteps      | 11008     |
| train/                  |           |
|    approx_kl            | 0.5739312 |
|    clip_fraction        | 0.776     |
|    clip_range           | 0.2       |
|    entropy_loss         | 152       |
|    explained_variance   | 0         |
|    learning_rate        | 0.003     |
|    loss                 | -0.00919  |
|    n_updates            | 13410     |
|    policy_gradient_loss | -0.032    |
|    std                  | 0.0768    |
|    value_loss           | 0.0297    |
---------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.91      |
| time/                   |            |
|    fps                  | 1          |
|    iterations           | 44         |
|    time_elapsed         | 6399       |
|    total_timesteps      | 11264      |
| train/                  |            |
|    approx_kl            | 0.42620096 |
|    clip_fraction        | 0.771      |
|    clip_range           | 0.2        |
|    entropy_loss         | 152        |
|    explained_variance   | 0          |
|    learning_rate        | 0.003      |
|    loss                 | -0.0603    |
|    n_updates            | 13420      |
|    policy_gradient_loss | -0.0322    |
|    std                  | 0.077      |
|    value_loss           | 0.0295     |
----------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.9      |
| time/                   |           |
|    fps                  | 1         |
|    iterations           | 45        |
|    time_elapsed         | 6537      |
|    total_timesteps      | 11520     |
| train/                  |           |
|    approx_kl            | 0.7069166 |
|    clip_fraction        | 0.773     |
|    clip_range           | 0.2       |
|    entropy_loss         | 152       |
|    explained_variance   | 0         |
|    learning_rate        | 0.003     |
|    loss                 | 0.0406    |
|    n_updates            | 13430     |
|    policy_gradient_loss | -0.0126   |
|    std                  | 0.0772    |
|    value_loss           | 0.0296    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.91     |
| time/                   |           |
|    fps                  | 1         |
|    iterations           | 46        |
|    time_elapsed         | 6676      |
|    total_timesteps      | 11776     |
| train/                  |           |
|    approx_kl            | 0.6061187 |
|    clip_fraction        | 0.789     |
|    clip_range           | 0.2       |
|    entropy_loss         | 152       |
|    explained_variance   | 5.96e-08  |
|    learning_rate        | 0.003     |
|    loss                 | -0.00265  |
|    n_updates            | 13440     |
|    policy_gradient_loss | -0.0275   |
|    std                  | 0.0773    |
|    value_loss           | 0.028     |
---------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1        |
|    ep_rew_mean          | -1.91    |
| time/                   |          |
|    fps                  | 1        |
|    iterations           | 47       |
|    time_elapsed         | 6814     |
|    total_timesteps      | 12032    |
| train/                  |          |
|    approx_kl            | 0.60529  |
|    clip_fraction        | 0.803    |
|    clip_range           | 0.2      |
|    entropy_loss         | 152      |
|    explained_variance   | 1.19e-07 |
|    learning_rate        | 0.003    |
|    loss                 | -0.067   |
|    n_updates            | 13450    |
|    policy_gradient_loss | -0.0421  |
|    std                  | 0.0777   |
|    value_loss           | 0.0293   |
--------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.91      |
| time/                   |            |
|    fps                  | 1          |
|    iterations           | 48         |
|    time_elapsed         | 6953       |
|    total_timesteps      | 12288      |
| train/                  |            |
|    approx_kl            | 0.35011542 |
|    clip_fraction        | 0.778      |
|    clip_range           | 0.2        |
|    entropy_loss         | 152        |
|    explained_variance   | -1.19e-07  |
|    learning_rate        | 0.003      |
|    loss                 | -0.0195    |
|    n_updates            | 13460      |
|    policy_gradient_loss | -0.0252    |
|    std                  | 0.0779     |
|    value_loss           | 0.0313     |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.9       |
| time/                   |            |
|    fps                  | 1          |
|    iterations           | 49         |
|    time_elapsed         | 7091       |
|    total_timesteps      | 12544      |
| train/                  |            |
|    approx_kl            | 0.67282957 |
|    clip_fraction        | 0.778      |
|    clip_range           | 0.2        |
|    entropy_loss         | 152        |
|    explained_variance   | -1.19e-07  |
|    learning_rate        | 0.003      |
|    loss                 | -0.0301    |
|    n_updates            | 13470      |
|    policy_gradient_loss | -0.0312    |
|    std                  | 0.0777     |
|    value_loss           | 0.0305     |
----------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1        |
|    ep_rew_mean          | -1.92    |
| time/                   |          |
|    fps                  | 1        |
|    iterations           | 50       |
|    time_elapsed         | 7229     |
|    total_timesteps      | 12800    |
| train/                  |          |
|    approx_kl            | 0.788205 |
|    clip_fraction        | 0.8      |
|    clip_range           | 0.2      |
|    entropy_loss         | 152      |
|    explained_variance   | 0        |
|    learning_rate        | 0.003    |
|    loss                 | 0.0392   |
|    n_updates            | 13480    |
|    policy_gradient_loss | -0.00957 |
|    std                  | 0.0779   |
|    value_loss           | 0.0296   |
--------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.9      |
| time/                   |           |
|    fps                  | 1         |
|    iterations           | 51        |
|    time_elapsed         | 7368      |
|    total_timesteps      | 13056     |
| train/                  |           |
|    approx_kl            | 0.5899629 |
|    clip_fraction        | 0.798     |
|    clip_range           | 0.2       |
|    entropy_loss         | 152       |
|    explained_variance   | 0         |
|    learning_rate        | 0.003     |
|    loss                 | -0.00532  |
|    n_updates            | 13490     |
|    policy_gradient_loss | -0.027    |
|    std                  | 0.078     |
|    value_loss           | 0.0314    |
---------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.9       |
| time/                   |            |
|    fps                  | 1          |
|    iterations           | 52         |
|    time_elapsed         | 7506       |
|    total_timesteps      | 13312      |
| train/                  |            |
|    approx_kl            | 0.75248027 |
|    clip_fraction        | 0.809      |
|    clip_range           | 0.2        |
|    entropy_loss         | 152        |
|    explained_variance   | 0          |
|    learning_rate        | 0.003      |
|    loss                 | 0.0599     |
|    n_updates            | 13500      |
|    policy_gradient_loss | -0.0194    |
|    std                  | 0.0775     |
|    value_loss           | 0.0316     |
----------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.91     |
| time/                   |           |
|    fps                  | 1         |
|    iterations           | 53        |
|    time_elapsed         | 7644      |
|    total_timesteps      | 13568     |
| train/                  |           |
|    approx_kl            | 0.822137  |
|    clip_fraction        | 0.805     |
|    clip_range           | 0.2       |
|    entropy_loss         | 152       |
|    explained_variance   | -1.19e-07 |
|    learning_rate        | 0.003     |
|    loss                 | 0.02      |
|    n_updates            | 13510     |
|    policy_gradient_loss | -0.0209   |
|    std                  | 0.0774    |
|    value_loss           | 0.0292    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.91     |
| time/                   |           |
|    fps                  | 1         |
|    iterations           | 54        |
|    time_elapsed         | 7783      |
|    total_timesteps      | 13824     |
| train/                  |           |
|    approx_kl            | 0.6495651 |
|    clip_fraction        | 0.791     |
|    clip_range           | 0.2       |
|    entropy_loss         | 152       |
|    explained_variance   | 0         |
|    learning_rate        | 0.003     |
|    loss                 | -0.0226   |
|    n_updates            | 13520     |
|    policy_gradient_loss | -0.0184   |
|    std                  | 0.0772    |
|    value_loss           | 0.0301    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.9      |
| time/                   |           |
|    fps                  | 1         |
|    iterations           | 55        |
|    time_elapsed         | 7921      |
|    total_timesteps      | 14080     |
| train/                  |           |
|    approx_kl            | 0.7300792 |
|    clip_fraction        | 0.797     |
|    clip_range           | 0.2       |
|    entropy_loss         | 152       |
|    explained_variance   | 0         |
|    learning_rate        | 0.003     |
|    loss                 | -0.0285   |
|    n_updates            | 13530     |
|    policy_gradient_loss | -0.0493   |
|    std                  | 0.0769    |
|    value_loss           | 0.0317    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.9      |
| time/                   |           |
|    fps                  | 1         |
|    iterations           | 56        |
|    time_elapsed         | 8060      |
|    total_timesteps      | 14336     |
| train/                  |           |
|    approx_kl            | 0.5156773 |
|    clip_fraction        | 0.79      |
|    clip_range           | 0.2       |
|    entropy_loss         | 152       |
|    explained_variance   | -1.19e-07 |
|    learning_rate        | 0.003     |
|    loss                 | -0.056    |
|    n_updates            | 13540     |
|    policy_gradient_loss | -0.0474   |
|    std                  | 0.077     |
|    value_loss           | 0.0301    |
---------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.9       |
| time/                   |            |
|    fps                  | 1          |
|    iterations           | 57         |
|    time_elapsed         | 8198       |
|    total_timesteps      | 14592      |
| train/                  |            |
|    approx_kl            | 0.58916444 |
|    clip_fraction        | 0.765      |
|    clip_range           | 0.2        |
|    entropy_loss         | 152        |
|    explained_variance   | 5.96e-08   |
|    learning_rate        | 0.003      |
|    loss                 | -0.0389    |
|    n_updates            | 13550      |
|    policy_gradient_loss | -0.0213    |
|    std                  | 0.0767     |
|    value_loss           | 0.0306     |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.9       |
| time/                   |            |
|    fps                  | 1          |
|    iterations           | 58         |
|    time_elapsed         | 8336       |
|    total_timesteps      | 14848      |
| train/                  |            |
|    approx_kl            | 0.50783026 |
|    clip_fraction        | 0.782      |
|    clip_range           | 0.2        |
|    entropy_loss         | 152        |
|    explained_variance   | -1.19e-07  |
|    learning_rate        | 0.003      |
|    loss                 | 0.000435   |
|    n_updates            | 13560      |
|    policy_gradient_loss | -0.0357    |
|    std                  | 0.0766     |
|    value_loss           | 0.0303     |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.9       |
| time/                   |            |
|    fps                  | 1          |
|    iterations           | 59         |
|    time_elapsed         | 8474       |
|    total_timesteps      | 15104      |
| train/                  |            |
|    approx_kl            | 0.45240608 |
|    clip_fraction        | 0.775      |
|    clip_range           | 0.2        |
|    entropy_loss         | 153        |
|    explained_variance   | 5.96e-08   |
|    learning_rate        | 0.003      |
|    loss                 | -0.0487    |
|    n_updates            | 13570      |
|    policy_gradient_loss | -0.034     |
|    std                  | 0.0763     |
|    value_loss           | 0.0308     |
----------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1        |
|    ep_rew_mean          | -1.91    |
| time/                   |          |
|    fps                  | 1        |
|    iterations           | 60       |
|    time_elapsed         | 8615     |
|    total_timesteps      | 15360    |
| train/                  |          |
|    approx_kl            | 0.663135 |
|    clip_fraction        | 0.789    |
|    clip_range           | 0.2      |
|    entropy_loss         | 153      |
|    explained_variance   | 0        |
|    learning_rate        | 0.003    |
|    loss                 | -0.00557 |
|    n_updates            | 13580    |
|    policy_gradient_loss | -0.0227  |
|    std                  | 0.0763   |
|    value_loss           | 0.029    |
--------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.9      |
| time/                   |           |
|    fps                  | 1         |
|    iterations           | 61        |
|    time_elapsed         | 8752      |
|    total_timesteps      | 15616     |
| train/                  |           |
|    approx_kl            | 0.4457795 |
|    clip_fraction        | 0.778     |
|    clip_range           | 0.2       |
|    entropy_loss         | 153       |
|    explained_variance   | 0         |
|    learning_rate        | 0.003     |
|    loss                 | -0.0684   |
|    n_updates            | 13590     |
|    policy_gradient_loss | -0.0393   |
|    std                  | 0.0765    |
|    value_loss           | 0.0313    |
---------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.91      |
| time/                   |            |
|    fps                  | 1          |
|    iterations           | 62         |
|    time_elapsed         | 8888       |
|    total_timesteps      | 15872      |
| train/                  |            |
|    approx_kl            | 0.61626816 |
|    clip_fraction        | 0.778      |
|    clip_range           | 0.2        |
|    entropy_loss         | 153        |
|    explained_variance   | 0          |
|    learning_rate        | 0.003      |
|    loss                 | 0.0161     |
|    n_updates            | 13600      |
|    policy_gradient_loss | -0.0161    |
|    std                  | 0.0766     |
|    value_loss           | 0.0311     |
----------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.9      |
| time/                   |           |
|    fps                  | 1         |
|    iterations           | 63        |
|    time_elapsed         | 9025      |
|    total_timesteps      | 16128     |
| train/                  |           |
|    approx_kl            | 0.7148094 |
|    clip_fraction        | 0.798     |
|    clip_range           | 0.2       |
|    entropy_loss         | 153       |
|    explained_variance   | 0         |
|    learning_rate        | 0.003     |
|    loss                 | -0.0689   |
|    n_updates            | 13610     |
|    policy_gradient_loss | -0.023    |
|    std                  | 0.0766    |
|    value_loss           | 0.0288    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.91     |
| time/                   |           |
|    fps                  | 1         |
|    iterations           | 64        |
|    time_elapsed         | 9161      |
|    total_timesteps      | 16384     |
| train/                  |           |
|    approx_kl            | 0.4943361 |
|    clip_fraction        | 0.791     |
|    clip_range           | 0.2       |
|    entropy_loss         | 153       |
|    explained_variance   | 0         |
|    learning_rate        | 0.003     |
|    loss                 | 0.00822   |
|    n_updates            | 13620     |
|    policy_gradient_loss | -0.022    |
|    std                  | 0.0763    |
|    value_loss           | 0.0299    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.9      |
| time/                   |           |
|    fps                  | 1         |
|    iterations           | 65        |
|    time_elapsed         | 9298      |
|    total_timesteps      | 16640     |
| train/                  |           |
|    approx_kl            | 0.7401468 |
|    clip_fraction        | 0.821     |
|    clip_range           | 0.2       |
|    entropy_loss         | 153       |
|    explained_variance   | -1.19e-07 |
|    learning_rate        | 0.003     |
|    loss                 | 0.0632    |
|    n_updates            | 13630     |
|    policy_gradient_loss | -0.034    |
|    std                  | 0.0765    |
|    value_loss           | 0.0307    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.92     |
| time/                   |           |
|    fps                  | 1         |
|    iterations           | 66        |
|    time_elapsed         | 9436      |
|    total_timesteps      | 16896     |
| train/                  |           |
|    approx_kl            | 0.7491195 |
|    clip_fraction        | 0.802     |
|    clip_range           | 0.2       |
|    entropy_loss         | 152       |
|    explained_variance   | 0         |
|    learning_rate        | 0.003     |
|    loss                 | -0.038    |
|    n_updates            | 13640     |
|    policy_gradient_loss | -0.0252   |
|    std                  | 0.0766    |
|    value_loss           | 0.0309    |
---------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.9       |
| time/                   |            |
|    fps                  | 1          |
|    iterations           | 67         |
|    time_elapsed         | 9574       |
|    total_timesteps      | 17152      |
| train/                  |            |
|    approx_kl            | 0.61163485 |
|    clip_fraction        | 0.789      |
|    clip_range           | 0.2        |
|    entropy_loss         | 153        |
|    explained_variance   | 0          |
|    learning_rate        | 0.003      |
|    loss                 | -0.0121    |
|    n_updates            | 13650      |
|    policy_gradient_loss | -0.034     |
|    std                  | 0.0767     |
|    value_loss           | 0.0311     |
----------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.91     |
| time/                   |           |
|    fps                  | 1         |
|    iterations           | 68        |
|    time_elapsed         | 9713      |
|    total_timesteps      | 17408     |
| train/                  |           |
|    approx_kl            | 0.7131908 |
|    clip_fraction        | 0.764     |
|    clip_range           | 0.2       |
|    entropy_loss         | 153       |
|    explained_variance   | 0         |
|    learning_rate        | 0.003     |
|    loss                 | 0.0519    |
|    n_updates            | 13660     |
|    policy_gradient_loss | -0.0198   |
|    std                  | 0.0759    |
|    value_loss           | 0.0328    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.9      |
| time/                   |           |
|    fps                  | 1         |
|    iterations           | 69        |
|    time_elapsed         | 9851      |
|    total_timesteps      | 17664     |
| train/                  |           |
|    approx_kl            | 0.6872455 |
|    clip_fraction        | 0.78      |
|    clip_range           | 0.2       |
|    entropy_loss         | 153       |
|    explained_variance   | 0         |
|    learning_rate        | 0.003     |
|    loss                 | -0.0364   |
|    n_updates            | 13670     |
|    policy_gradient_loss | -0.0466   |
|    std                  | 0.0755    |
|    value_loss           | 0.0296    |
---------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.91      |
| time/                   |            |
|    fps                  | 1          |
|    iterations           | 70         |
|    time_elapsed         | 9990       |
|    total_timesteps      | 17920      |
| train/                  |            |
|    approx_kl            | 0.57442033 |
|    clip_fraction        | 0.773      |
|    clip_range           | 0.2        |
|    entropy_loss         | 154        |
|    explained_variance   | 5.96e-08   |
|    learning_rate        | 0.003      |
|    loss                 | 0.0606     |
|    n_updates            | 13680      |
|    policy_gradient_loss | -0.0195    |
|    std                  | 0.0754     |
|    value_loss           | 0.0309     |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.9       |
| time/                   |            |
|    fps                  | 1          |
|    iterations           | 71         |
|    time_elapsed         | 10129      |
|    total_timesteps      | 18176      |
| train/                  |            |
|    approx_kl            | 0.45332056 |
|    clip_fraction        | 0.779      |
|    clip_range           | 0.2        |
|    entropy_loss         | 154        |
|    explained_variance   | 0          |
|    learning_rate        | 0.003      |
|    loss                 | -0.013     |
|    n_updates            | 13690      |
|    policy_gradient_loss | -0.0335    |
|    std                  | 0.0754     |
|    value_loss           | 0.0321     |
----------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.91     |
| time/                   |           |
|    fps                  | 1         |
|    iterations           | 72        |
|    time_elapsed         | 10266     |
|    total_timesteps      | 18432     |
| train/                  |           |
|    approx_kl            | 0.6757065 |
|    clip_fraction        | 0.793     |
|    clip_range           | 0.2       |
|    entropy_loss         | 154       |
|    explained_variance   | 5.96e-08  |
|    learning_rate        | 0.003     |
|    loss                 | -0.0516   |
|    n_updates            | 13700     |
|    policy_gradient_loss | -0.032    |
|    std                  | 0.0752    |
|    value_loss           | 0.0296    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.91     |
| time/                   |           |
|    fps                  | 1         |
|    iterations           | 73        |
|    time_elapsed         | 10403     |
|    total_timesteps      | 18688     |
| train/                  |           |
|    approx_kl            | 0.7009777 |
|    clip_fraction        | 0.816     |
|    clip_range           | 0.2       |
|    entropy_loss         | 154       |
|    explained_variance   | 1.19e-07  |
|    learning_rate        | 0.003     |
|    loss                 | -0.0453   |
|    n_updates            | 13710     |
|    policy_gradient_loss | -0.0179   |
|    std                  | 0.0752    |
|    value_loss           | 0.0315    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.91     |
| time/                   |           |
|    fps                  | 1         |
|    iterations           | 74        |
|    time_elapsed         | 10540     |
|    total_timesteps      | 18944     |
| train/                  |           |
|    approx_kl            | 0.5834006 |
|    clip_fraction        | 0.804     |
|    clip_range           | 0.2       |
|    entropy_loss         | 154       |
|    explained_variance   | -1.19e-07 |
|    learning_rate        | 0.003     |
|    loss                 | -0.0473   |
|    n_updates            | 13720     |
|    policy_gradient_loss | -0.0359   |
|    std                  | 0.075     |
|    value_loss           | 0.029     |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.9      |
| time/                   |           |
|    fps                  | 1         |
|    iterations           | 75        |
|    time_elapsed         | 10677     |
|    total_timesteps      | 19200     |
| train/                  |           |
|    approx_kl            | 0.5477587 |
|    clip_fraction        | 0.788     |
|    clip_range           | 0.2       |
|    entropy_loss         | 155       |
|    explained_variance   | 0         |
|    learning_rate        | 0.003     |
|    loss                 | -0.0472   |
|    n_updates            | 13730     |
|    policy_gradient_loss | -0.044    |
|    std                  | 0.0747    |
|    value_loss           | 0.0302    |
---------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.91      |
| time/                   |            |
|    fps                  | 1          |
|    iterations           | 76         |
|    time_elapsed         | 10814      |
|    total_timesteps      | 19456      |
| train/                  |            |
|    approx_kl            | 0.48896733 |
|    clip_fraction        | 0.787      |
|    clip_range           | 0.2        |
|    entropy_loss         | 155        |
|    explained_variance   | -1.19e-07  |
|    learning_rate        | 0.003      |
|    loss                 | -0.065     |
|    n_updates            | 13740      |
|    policy_gradient_loss | -0.0364    |
|    std                  | 0.0746     |
|    value_loss           | 0.0294     |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.9       |
| time/                   |            |
|    fps                  | 1          |
|    iterations           | 77         |
|    time_elapsed         | 10950      |
|    total_timesteps      | 19712      |
| train/                  |            |
|    approx_kl            | 0.44993716 |
|    clip_fraction        | 0.807      |
|    clip_range           | 0.2        |
|    entropy_loss         | 155        |
|    explained_variance   | -1.19e-07  |
|    learning_rate        | 0.003      |
|    loss                 | 0.00502    |
|    n_updates            | 13750      |
|    policy_gradient_loss | -0.02      |
|    std                  | 0.0744     |
|    value_loss           | 0.0312     |
----------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.91     |
| time/                   |           |
|    fps                  | 1         |
|    iterations           | 78        |
|    time_elapsed         | 11086     |
|    total_timesteps      | 19968     |
| train/                  |           |
|    approx_kl            | 0.5561849 |
|    clip_fraction        | 0.788     |
|    clip_range           | 0.2       |
|    entropy_loss         | 155       |
|    explained_variance   | 0         |
|    learning_rate        | 0.003     |
|    loss                 | -0.0539   |
|    n_updates            | 13760     |
|    policy_gradient_loss | -0.0388   |
|    std                  | 0.0745    |
|    value_loss           | 0.0306    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.9      |
| time/                   |           |
|    fps                  | 1         |
|    iterations           | 79        |
|    time_elapsed         | 11223     |
|    total_timesteps      | 20224     |
| train/                  |           |
|    approx_kl            | 0.7647455 |
|    clip_fraction        | 0.801     |
|    clip_range           | 0.2       |
|    entropy_loss         | 155       |
|    explained_variance   | 0         |
|    learning_rate        | 0.003     |
|    loss                 | -0.053    |
|    n_updates            | 13770     |
|    policy_gradient_loss | -0.0332   |
|    std                  | 0.0744    |
|    value_loss           | 0.0322    |
---------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.91      |
| time/                   |            |
|    fps                  | 1          |
|    iterations           | 80         |
|    time_elapsed         | 11359      |
|    total_timesteps      | 20480      |
| train/                  |            |
|    approx_kl            | 0.74987584 |
|    clip_fraction        | 0.802      |
|    clip_range           | 0.2        |
|    entropy_loss         | 155        |
|    explained_variance   | 0          |
|    learning_rate        | 0.003      |
|    loss                 | 0.031      |
|    n_updates            | 13780      |
|    policy_gradient_loss | -0.0157    |
|    std                  | 0.0745     |
|    value_loss           | 0.0323     |
----------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.9      |
| time/                   |           |
|    fps                  | 1         |
|    iterations           | 81        |
|    time_elapsed         | 11495     |
|    total_timesteps      | 20736     |
| train/                  |           |
|    approx_kl            | 0.5364902 |
|    clip_fraction        | 0.782     |
|    clip_range           | 0.2       |
|    entropy_loss         | 155       |
|    explained_variance   | 0         |
|    learning_rate        | 0.003     |
|    loss                 | -0.038    |
|    n_updates            | 13790     |
|    policy_gradient_loss | -0.0373   |
|    std                  | 0.0748    |
|    value_loss           | 0.0284    |
---------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.91      |
| time/                   |            |
